"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Lmbrd1",0.67163025648241,0.1263435369846,0.295,0.273,1
"Nup43",0.671927143501407,-0.356169021368071,0.032,0.04,1
"Dancr",0.671927143501594,-0.356169021368071,0.032,0.04,1
"Tcf4",0.672298620785365,0.101922077767923,0.353,0.33,1
"Jak3",0.674294127690983,0.195104255497506,0.092,0.082,1
"Uchl5",0.67454942869726,0.165783681827285,0.173,0.161,1
"Etfbkmt",0.674584253303413,0.182880999874595,0.093,0.087,1
"Gm47863",0.674907536037885,0.468192325995222,0.023,0.016,1
"Tomm40l",0.674907536039295,0.468192325995222,0.023,0.016,1
"Cd151",0.674907536039659,0.468192325995222,0.023,0.016,1
"Cma1",0.675563444253016,-1.79226813617474,0.018,0.021,1
"Pgm3",0.675640711781524,-0.184850784625893,0.052,0.056,1
"Lrrc40",0.675703982700893,0.314647067741768,0.046,0.039,1
"Cd300a",0.676058570439524,0.693158690995498,0.015,0.011,1
"Mphosph6",0.676426584940842,0.243651438080198,0.086,0.072,1
"Baiap3",0.676696832410846,0.266425858084279,0.063,0.051,1
"Fam129b",0.677655396461761,-0.235874787650359,0.034,0.037,1
"B4galt3",0.677866869243638,0.375082921603741,0.041,0.032,1
"Dedd",0.677897171071489,-0.127871167959183,0.073,0.077,1
"Qtrt1",0.678116952354614,-0.137471083589365,0.087,0.1,1
"A730081D07Rik",0.678449946284251,-0.361882672562465,0.023,0.031,1
"Dusp1",0.678991712333711,0.118603413337506,0.448,0.452,1
"Dtx3",0.679179487151428,0.225304493273205,0.087,0.074,1
"Pgm1",0.67924352953919,0.117448503512537,0.099,0.088,1
"Tmem39a",0.679421591641984,0.197713108000264,0.113,0.098,1
"Mif4gd",0.679590970279499,0.232478526160941,0.086,0.074,1
"Sulf2",0.679680558368255,-0.116431235445416,0.168,0.174,1
"Kcnk10",0.679878058631918,0.27379958576656,0.084,0.072,1
"Morn1",0.679951788628592,-0.586949228197238,0.009,0.014,1
"9330136K24Rik",0.679951788628901,-0.586949228197238,0.009,0.014,1
"Tfap4",0.679951788629095,-0.586949228197238,0.009,0.014,1
"Gm10804",0.679951788629733,-0.586949228197238,0.009,0.014,1
"Wdsub1",0.679951788629877,-0.586949228197238,0.009,0.014,1
"Extl2",0.679951788630177,-0.586949228197238,0.009,0.014,1
"Hist2h2bb",0.679951788630563,-0.586949228197238,0.009,0.014,1
"D11Wsu47e",0.679951788630844,-0.586949228197238,0.009,0.014,1
"Rnf122",0.679951788631278,-0.586949228197238,0.009,0.014,1
"Ttc28",0.680016924300637,-0.278826932834907,0.081,0.093,1
"Polr3b",0.680424139159767,-0.186547075286791,0.109,0.124,1
"Tbx21",0.680475367287258,0.113316261933149,0.567,0.564,1
"Ubash3a",0.680519309857885,0.256246692093891,0.073,0.061,1
"Pink1",0.680602428231117,-0.234127125364092,0.078,0.092,1
"Ripk3",0.680863549127725,-0.317488553204011,0.038,0.047,1
"Gm7160",0.680864589803221,0.380136149330027,0.034,0.027,1
"Cdkn2c",0.68167256058438,-0.189415476557699,0.101,0.113,1
"Lsm3",0.682102946902935,0.142891931535587,0.141,0.125,1
"Gm32036",0.682525846682728,0.13573213996272,0.093,0.082,1
"Far1",0.683059504022545,0.112735349889508,0.235,0.215,1
"Fam122a",0.683618065382869,0.120269022574916,0.081,0.072,1
"Nqo2",0.683970787544433,-0.317488553204011,0.04,0.05,1
"Nelfcd",0.683970787544646,-0.317488553204011,0.04,0.05,1
"Ube2g2",0.684021013296581,-0.178417692777805,0.156,0.174,1
"Edem2",0.684562837051753,0.174263912215645,0.098,0.085,1
"Fam185a",0.68476083686329,0.117101743496233,0.081,0.079,1
"Pdcl",0.684825578838281,-0.228495257284762,0.05,0.056,1
"Tgfbrap1",0.685325798238053,0.102710651190612,0.05,0.045,1
"Bpgm",0.685513765109014,-0.294768476703928,0.043,0.051,1
"Ints13",0.68620251121409,0.195557149879153,0.08,0.068,1
"Agk",0.686426162411246,-0.14054755800906,0.087,0.092,1
"Leprot",0.68686990679605,0.200642439038936,0.115,0.1,1
"2310015A10Rik",0.68719131616523,0.257772546324851,0.064,0.053,1
"Nemp1",0.68725267225867,-0.256800626504907,0.061,0.072,1
"Camkmt",0.687483464072831,0.196944613313745,0.248,0.228,1
"E4f1",0.687714670143971,0.244097609427774,0.089,0.076,1
"Vamp7",0.688199550376872,0.210557907904019,0.106,0.092,1
"Ip6k2",0.68831006629398,0.152497355472723,0.133,0.117,1
"Zfp7",0.688316361681657,0.387055563269817,0.032,0.024,1
"Praf2",0.688316361683711,0.387055563269817,0.032,0.024,1
"Asf1a",0.688433224869696,-0.141638717804594,0.084,0.088,1
"Ppp1r18",0.688520485083176,-0.114370144032107,0.287,0.309,1
"Ly86",0.688774406674779,-0.5418613386687,0.012,0.018,1
"Mto1",0.688887480334573,0.234285282866572,0.066,0.058,1
"Wsb2",0.688998852102546,-0.189415476557699,0.096,0.106,1
"Phlda1",0.689162489349876,-0.137964396995057,0.092,0.096,1
"Gid4",0.689313750829257,0.198271534576189,0.099,0.09,1
"Desi1",0.690118434122603,0.13707731026147,0.154,0.138,1
"Ripor1",0.69043337652397,0.302019459414018,0.052,0.042,1
"Smim14",0.69051399406264,0.126932752855927,0.326,0.307,1
"Rsf1os2",0.690622040303568,-0.413412973202547,0.021,0.029,1
"Baiap2l1",0.690622040304746,-0.413412973202547,0.021,0.029,1
"Abhd17c",0.69062204030612,-0.413412973202547,0.021,0.029,1
"Mrpl22",0.690914447233142,0.232478526160941,0.089,0.076,1
"Crnkl1",0.69224174521524,0.177237834703992,0.147,0.13,1
"Rcan1",0.692432173128438,0.190658350466314,0.024,0.019,1
"Arfgap3",0.693849188001833,0.210023675333245,0.061,0.051,1
"Nat10",0.694581357978104,0.260199283719391,0.047,0.039,1
"Dse",0.695119397010777,0.205608691932285,0.119,0.105,1
"Clec16a",0.69538805259301,-0.209879579117415,0.104,0.119,1
"Slc35e1",0.695748563296452,-0.21255371341574,0.072,0.082,1
"Nuak2",0.696100073982139,0.263226976416959,0.064,0.053,1
"Lrrc28",0.696491610386598,0.181380536878303,0.044,0.037,1
"Gin1",0.696940414583823,0.234285282866572,0.067,0.056,1
"Ube2z",0.69713821213189,-0.180435801224933,0.122,0.138,1
"Impdh1",0.697205419385602,0.205157920161429,0.109,0.096,1
"Ubfd1",0.697562103110958,-0.203620588645733,0.092,0.105,1
"Washc3",0.697758761614994,0.18785971711364,0.138,0.122,1
"Trp53i11",0.69790650993987,0.181380536878303,0.087,0.079,1
"Mpped2",0.698190487461958,0.413050771802762,0.018,0.013,1
"Ppp1r14b",0.698572444592587,-0.131269744421048,0.243,0.257,1
"Armc6",0.699082589562762,0.512586445353676,0.017,0.011,1
"Tmem67",0.699082589562971,0.512586445353676,0.017,0.011,1
"Tmem250-ps",0.699082589563537,0.512586445353676,0.017,0.011,1
"Pdxk",0.699082589563567,0.512586445353676,0.017,0.011,1
"Tceanc",0.699082589564332,0.512586445353676,0.017,0.011,1
"Pomc",0.699082589564362,0.512586445353676,0.017,0.011,1
"Zfp28",0.699082589564411,0.512586445353676,0.017,0.011,1
"Gm43672",0.69908258956461,0.512586445353676,0.017,0.011,1
"Orc1",0.69908258956464,0.512586445353676,0.017,0.011,1
"Dennd5a",0.699709066500933,-0.10756548382978,0.098,0.1,1
"Mfsd11",0.699723233325104,-0.361882672562465,0.024,0.032,1
"Nvl",0.699894133216844,0.202246324741526,0.104,0.09,1
"Epcam",0.699933163147112,0.368196536018502,0.026,0.019,1
"Gmpr2",0.700133623934727,-0.288104746422917,0.046,0.056,1
"Gm6277",0.700324565728913,-0.394304150254842,0.023,0.031,1
"Gtf2h4",0.700324565729869,-0.394304150254842,0.023,0.031,1
"Kalrn",0.700491649876202,0.430124285161703,0.024,0.018,1
"Zfp975",0.700491649877456,0.430124285161703,0.024,0.018,1
"Kat14",0.700795407219909,0.296857754298239,0.044,0.035,1
"Eif2b3",0.701609980860115,0.140617667966718,0.07,0.061,1
"Trim65",0.701945228952466,0.268660862467587,0.055,0.045,1
"Flcn",0.702241919499824,0.290194024017229,0.054,0.043,1
"Zfp992",0.702241919502917,0.290194024017229,0.054,0.043,1
"Prkd3",0.702359012175408,0.103654308724019,0.33,0.309,1
"Rbmx",0.702810902957207,0.207731863825255,0.113,0.1,1
"Prrc2b",0.703418516791956,0.103142962548056,0.359,0.341,1
"Trim17",0.704123101852167,-0.531807674004778,0.011,0.016,1
"Tctn3",0.704123101854228,-0.531807674004778,0.011,0.016,1
"Tmem177",0.704123101855279,-0.531807674004778,0.011,0.016,1
"Ddx59",0.704123101855889,-0.531807674004778,0.011,0.016,1
"Atxn7l2",0.7041231018568,-0.531807674004778,0.011,0.016,1
"Dcp2",0.704174645072461,0.122440121616543,0.128,0.116,1
"Tnfsf12",0.704482157008987,-0.158790807184953,0.115,0.125,1
"Akr1a1",0.704850961251517,-0.100720681061441,0.294,0.307,1
"Heatr5a",0.705830894159998,0.180011106266805,0.106,0.092,1
"Thap1",0.706182072269858,0.323552620963659,0.035,0.027,1
"Slc52a2",0.70618207227048,0.323552620963659,0.035,0.027,1
"Mcm5",0.706362122317054,0.150016365968968,0.058,0.05,1
"Bahd1",0.706592163130036,0.363723059439193,0.034,0.026,1
"Ptpn23",0.706592163131823,0.363723059439193,0.034,0.026,1
"Noc4l",0.706592163132908,0.363723059439193,0.034,0.026,1
"Samd10",0.706592163133249,0.363723059439193,0.034,0.026,1
"Insyn2b",0.706646258494983,0.101653344407569,0.222,0.204,1
"Slc48a1",0.706675252745045,-0.275909449452612,0.049,0.059,1
"Comtd1",0.706675252745085,-0.275909449452612,0.049,0.059,1
"Smox",0.706889807868286,0.12883103607834,0.205,0.186,1
"Slc8b1",0.706928563491052,0.342661443911364,0.038,0.031,1
"Mlycd",0.7071821451668,0.257772546324851,0.066,0.055,1
"2310058D17Rik",0.708205409053923,-0.131269744421048,0.032,0.037,1
"Prdx3",0.708282475050392,0.198271534576189,0.106,0.092,1
"Aamdc",0.708701662877426,0.195104255497506,0.095,0.082,1
"Stard9",0.70884214127381,0.605695849745158,0.011,0.006,1
"Cyp4f17",0.708842141273931,0.605695849745158,0.011,0.006,1
"Trim47",0.708842141273981,0.605695849745158,0.011,0.006,1
"Tlr12",0.708842141274022,0.605695849745158,0.011,0.006,1
"Zeb2os",0.708842141274042,0.605695849745158,0.011,0.006,1
"Gm20045",0.708842141274178,0.605695849745158,0.011,0.006,1
"Gm7580",0.708842141274178,0.605695849745158,0.011,0.006,1
"Ciart",0.708842141274218,0.605695849745158,0.011,0.006,1
"2500002B13Rik",0.708842141274329,0.605695849745158,0.011,0.006,1
"Bmp7",0.70884214127444,0.605695849745158,0.011,0.006,1
"Gm11423",0.70884214127444,0.605695849745158,0.011,0.006,1
"Mybpc1",0.70884214127444,0.605695849745158,0.011,0.006,1
"Mical2",0.708842141274596,0.605695849745158,0.011,0.006,1
"Gm47469",0.708842141274606,0.605695849745158,0.011,0.006,1
"Fn1",0.708842141274621,0.605695849745158,0.011,0.006,1
"Mir133a-1hg",0.708842141274666,0.605695849745158,0.011,0.006,1
"Ppwd1",0.708901281587609,-0.203620588645733,0.087,0.098,1
"Rgp1",0.70898919053682,-0.3772306368959,0.024,0.032,1
"Yae1d1",0.708989190537082,-0.3772306368959,0.024,0.032,1
"Zfp60",0.708989190537606,-0.3772306368959,0.024,0.032,1
"Gm39326",0.70898919053809,-0.3772306368959,0.024,0.032,1
"Zfp280b",0.70898919053819,-0.3772306368959,0.024,0.032,1
"Wsb1",0.709632282923986,0.118621169693434,0.287,0.267,1
"Olfm1",0.709776399825137,0.168632044136315,0.153,0.137,1
"Bola1",0.711047032957078,-0.246405455142529,0.055,0.066,1
"Rab5b",0.711486746065552,0.141027582741713,0.109,0.096,1
"Tmem80",0.712394327376658,-0.265021133309876,0.052,0.063,1
"Plcb1",0.712583131803046,0.92762394463252,0.017,0.014,1
"2310039H08Rik",0.71297433913662,0.217130561827505,0.08,0.069,1
"Cog2",0.712996316935179,0.176983413569237,0.087,0.076,1
"Clock",0.713934729433819,0.113635930242469,0.154,0.14,1
"Slc30a1",0.713939106979552,-0.294768476703927,0.024,0.027,1
"Cnbd2",0.714674627100801,0.104501706716599,0.075,0.068,1
"Cacul1",0.714819356729092,0.100955547518082,0.191,0.175,1
"Gtf2h3",0.714856858914838,0.310952584184025,0.044,0.035,1
"Tpm1",0.715192266930298,-0.150378567368753,0.121,0.135,1
"Ndufaf2",0.715238887863641,0.181380536878303,0.124,0.109,1
"Klf8",0.715493516231141,0.158949490738975,0.029,0.029,1
"Fubp3",0.716724014899834,-0.148324908600779,0.054,0.056,1
"Dcun1d2",0.71676525697438,-0.124843475261615,0.037,0.042,1
"Hk3",0.716962584440939,0.157105790755288,0.047,0.04,1
"Appbp2",0.717237664573653,0.109230751122468,0.228,0.209,1
"Tmem175",0.717898690508586,-0.256800626504907,0.058,0.069,1
"Prpf4",0.718377148238625,-0.177729055513709,0.09,0.098,1
"Gm28935",0.718396323211011,0.314647067741768,0.046,0.037,1
"2700049A03Rik",0.71842333604103,0.131982443138706,0.073,0.064,1
"Bckdhb",0.718636259428519,-0.113018039864826,0.047,0.048,1
"Rras",0.719142364598647,0.203258387245948,0.063,0.056,1
"Cmpk2",0.72048466299005,-0.115444777259366,0.084,0.085,1
"Rcn2",0.720933356330368,-0.143634738537302,0.101,0.114,1
"Dyrk3",0.721841451743611,0.512586445353676,0.017,0.013,1
"Zfp169",0.722088212233387,0.214505092420682,0.081,0.069,1
"Tgm2",0.722155510249536,-0.487413554646324,0.023,0.029,1
"LTO1",0.722193597163333,0.249552039519882,0.057,0.047,1
"Tbc1d25",0.722717617924894,0.342661443911363,0.028,0.021,1
"Btd",0.722717617925187,0.342661443911363,0.028,0.021,1
"Gm17056",0.722788487992375,0.249552039519883,0.046,0.04,1
"Sigmar1",0.723007021533964,0.30613556788625,0.037,0.029,1
"Lca5",0.723221003636034,0.397109227933741,0.026,0.019,1
"Tmem106c",0.723221003639631,0.397109227933741,0.026,0.019,1
"Gpr137",0.723221003639899,0.397109227933741,0.026,0.019,1
"Gpatch3",0.72339970892893,0.360583351908627,0.035,0.027,1
"Cd1d1",0.723400363318767,0.342661443911364,0.035,0.027,1
"Alkbh2",0.723400363318993,0.342661443911364,0.035,0.027,1
"Zfp267",0.72363945427918,-0.487413554646324,0.012,0.018,1
"Pomk",0.723639454279241,-0.487413554646324,0.012,0.018,1
"Fcsk",0.723639454279272,-0.487413554646324,0.012,0.018,1
"Rom1",0.723639454279437,-0.487413554646324,0.012,0.018,1
"Smyd5",0.723639454279447,-0.487413554646324,0.012,0.018,1
"Zfp189",0.723639454279992,-0.487413554646324,0.012,0.018,1
"Zbtb11os1",0.723639454280393,-0.487413554646324,0.012,0.018,1
"Pycrl",0.72376442657999,-0.348010497980908,0.028,0.035,1
"Rusc1",0.724160420064862,0.268660862467587,0.057,0.047,1
"Tmem263",0.724791475013644,0.213928129789161,0.072,0.061,1
"Zfp626",0.725971012747297,0.310952584184025,0.041,0.034,1
"Mad2l1bp",0.726106097535813,-0.150378567368753,0.076,0.08,1
"Vamp5",0.726980653560897,0.154394806479542,0.073,0.069,1
"Galns",0.727413229743462,0.271578345849882,0.047,0.039,1
"Dapk2",0.727867400060377,-0.115815316632377,0.261,0.272,1
"Mfng",0.728657050483552,-0.166703437915633,0.099,0.113,1
"Gm47167",0.729034167603611,-0.221239441281963,0.064,0.076,1
"0610040B10Rik",0.729235471775881,0.162089198269543,0.028,0.023,1
"Neu1",0.729244457846564,-0.22437914881253,0.073,0.085,1
"Supv3l1",0.729326034129221,0.266425858084279,0.06,0.05,1
"Mipol1",0.729805500631206,0.118145850681945,0.122,0.117,1
"Tmem9",0.730094760860493,-0.335410461201274,0.029,0.037,1
"Rarg",0.730167680593209,0.24078182989215,0.054,0.047,1
"Dclre1c",0.730362681322803,0.105716266946231,0.173,0.159,1
"Ap1b1",0.73064141077978,0.144435333705668,0.121,0.108,1
"Pnkp",0.73064141078113,0.144435333705668,0.121,0.108,1
"Lpcat2",0.731124333334569,0.4581386613313,0.018,0.013,1
"Aifm2",0.731124333334745,0.4581386613313,0.018,0.013,1
"Lrsam1",0.731124333334953,0.4581386613313,0.018,0.013,1
"Pus7l",0.73112433333514,0.4581386613313,0.018,0.013,1
"Kifc5b",0.731124333335348,0.4581386613313,0.018,0.013,1
"Zwilch",0.731124333335462,0.4581386613313,0.018,0.013,1
"Zfp667",0.73112433333566,0.4581386613313,0.018,0.013,1
"Pmvk",0.733017572771203,-0.109850760786143,0.054,0.059,1
"Klhl15",0.733026267773319,0.264658931910091,0.064,0.055,1
"Znhit6",0.733711657785509,0.196810577447909,0.066,0.056,1
"Sh2b1",0.734298326535031,-0.118179744980605,0.089,0.093,1
"Vcpip1",0.73478309508848,-0.105734652313911,0.219,0.223,1
"Cstf2",0.735637512944665,-0.12212909056458,0.081,0.085,1
"Gpsm1",0.735836521196525,-0.323914822363444,0.031,0.039,1
"Trim8",0.735938207413261,-0.197906937451339,0.087,0.1,1
"Ccdc61",0.7362062620992,-0.10554291930268,0.061,0.068,1
"Sgk1",0.736635754169038,0.241732535060583,0.092,0.082,1
"Rfc4",0.737053636988483,-0.104084915094818,0.064,0.071,1
"Ints6l",0.737276333473529,0.255678142316724,0.073,0.063,1
"Pigc",0.737803576775701,-0.247462761925571,0.044,0.051,1
"Dkc1",0.738226325099395,-0.182800045061131,0.118,0.132,1
"Dcaf15",0.738461132194582,-0.21323859120733,0.057,0.064,1
"Cep104",0.738521088461058,0.290194024017229,0.038,0.031,1
"Tspyl2",0.738521088461573,0.290194024017229,0.038,0.031,1
"Riox2",0.738523031341603,-0.216765964702655,0.055,0.063,1
"Gm17545",0.738902787535714,0.323552620963659,0.037,0.029,1
"Pcgf2",0.738902787536722,0.323552620963659,0.037,0.029,1
"Gm32250",0.739154925654815,-0.246405455142529,0.055,0.064,1
"Dipk1b",0.73969241641365,-0.45088767862121,0.014,0.019,1
"Slc39a3",0.739692416413755,-0.45088767862121,0.014,0.019,1
"Eml5",0.740309893553099,0.23796406524467,0.076,0.068,1
"Trim37",0.740848315327684,-0.176712715182216,0.054,0.058,1
"Uba3",0.741036420250279,0.123544154607777,0.089,0.084,1
"Gm10974",0.741059637814805,-0.313384154871275,0.032,0.04,1
"Wdr83",0.742094762719956,0.155034440735593,0.066,0.061,1
"Map3k8",0.742120049389995,0.150016365968968,0.174,0.17,1
"Zfp777",0.742172221344866,0.283767754857795,0.044,0.037,1
"Napg",0.742575165723464,0.154394806479542,0.147,0.132,1
"Oas1a",0.742717280333791,0.14263683560337,0.084,0.074,1
"Mtmr9",0.743038622564749,0.207731863825255,0.073,0.064,1
"Cfap77",0.743531809445798,0.368196536018502,0.028,0.021,1
"Ccr7",0.744615824229995,0.422388636382098,0.032,0.026,1
"Ngrn",0.744767232966407,0.181380536878303,0.09,0.08,1
"Mcmbp",0.745249360929682,0.113574370000908,0.263,0.244,1
"Xrcc5",0.745956031135837,0.190658350466314,0.109,0.096,1
"Tbc1d13",0.746958344133314,0.290194024017229,0.05,0.042,1
"Pcid2",0.748569683797855,-0.177345614969022,0.073,0.08,1
"Adrb2",0.749103245429845,-0.219217443696751,0.035,0.043,1
"Zfp608",0.749747800391103,-0.294768476703927,0.028,0.027,1
"Accs",0.750972370786856,0.249552039519883,0.05,0.042,1
"Ptger2",0.751301503360183,0.271578345849882,0.049,0.04,1
"Cdk5rap1",0.751637521639981,-0.301857901490247,0.04,0.048,1
"Csf2",0.751788441131509,0.342661443911364,0.012,0.011,1
"Mrps18c",0.752541067384319,0.134074822099946,0.176,0.164,1
"Slc25a13",0.75286502562953,0.275547248052827,0.04,0.032,1
"Cant1",0.753053433625641,0.139128049826232,0.089,0.079,1
"Elmod3",0.753099398405635,-0.420299358787787,0.015,0.021,1
"Casz1",0.753099398405935,-0.420299358787787,0.015,0.021,1
"Zscan25",0.753099398406106,-0.420299358787787,0.015,0.021,1
"Polr1e",0.753099398406203,-0.420299358787787,0.015,0.021,1
"Klhl21",0.75309939840631,-0.420299358787787,0.015,0.021,1
"Pla2g6",0.75309939840662,-0.420299358787787,0.015,0.021,1
"Zfp748",0.753238899796987,0.30613556788625,0.038,0.031,1
"Trim46",0.753256804217289,0.224605682389651,0.061,0.053,1
"Carhsp1",0.75341012326627,0.213928129789161,0.064,0.058,1
"Abhd11",0.754167705492254,-0.286500860720327,0.037,0.045,1
"6720427I07Rik",0.754481931805497,-0.127342514585409,0.13,0.143,1
"Card6",0.755156671174356,0.1149025128251,0.145,0.132,1
"Olfr56",0.755622395331158,-0.152546404051463,0.044,0.051,1
"Sbk1",0.755638671748581,0.512586445353676,0.012,0.008,1
"Pfkfb1",0.755638671749075,0.512586445353676,0.012,0.008,1
"Gm13008",0.755638671749462,0.512586445353676,0.012,0.008,1
"1700056N10Rik",0.755638671750053,0.512586445353676,0.012,0.008,1
"Ccpg1os",0.755638671750375,0.512586445353676,0.012,0.008,1
"Gm38394",0.755638671750385,0.512586445353676,0.012,0.008,1
"Gm15232",0.755638671750407,0.512586445353676,0.012,0.008,1
"Gm43387",0.755638671750751,0.512586445353676,0.012,0.008,1
"Fanca",0.755638671751019,0.512586445353676,0.012,0.008,1
"Tsfm",0.755951650689411,0.135428829745921,0.113,0.106,1
"Ccdc15",0.756042732841816,0.310952584184025,0.04,0.032,1
"Wipf2",0.756384001118532,-0.106059181623769,0.168,0.177,1
"Tbc1d8",0.756548854490256,0.430124285161703,0.02,0.014,1
"Chmp7",0.757182426172951,-0.265021133309876,0.04,0.048,1
"Pced1a",0.757829112398864,-0.278826932834907,0.038,0.047,1
"Snapc2",0.758261413263061,0.413050771802762,0.02,0.014,1
"Scrn3",0.758261413263492,0.413050771802762,0.02,0.014,1
"Gk5",0.758261413263621,0.413050771802762,0.02,0.014,1
"Enkur",0.758261413263837,0.413050771802762,0.02,0.014,1
"C130013H08Rik",0.75826141326388,0.413050771802762,0.02,0.014,1
"Atp23",0.758261413264052,0.413050771802762,0.02,0.014,1
"Gm44066",0.758261413264095,0.413050771802762,0.02,0.014,1
"Crtap",0.758261413265474,0.413050771802762,0.02,0.014,1
"Usp24",0.758961746019326,0.122062304397967,0.269,0.256,1
"Stk16",0.759303189626976,0.138190930572178,0.11,0.103,1
"Glmp",0.759502648837662,0.102710651190611,0.145,0.14,1
"Get4",0.760543153386135,-0.258789179598361,0.041,0.05,1
"Zfp825",0.760651966366737,0.211416910633111,0.037,0.034,1
"Sbf1",0.760784481084129,0.155892932305637,0.11,0.098,1
"Pou6f1",0.761168898878813,0.115696292785092,0.116,0.105,1
"Dus3l",0.761194957778439,-0.271684863590886,0.04,0.048,1
"Zfp219",0.761777346097457,0.342661443911363,0.029,0.023,1
"Ehbp1",0.762636227932908,0.260199283719391,0.041,0.034,1
"Zfp821",0.764439580280701,-0.394304150254842,0.017,0.023,1
"Gm29170",0.764439580282298,-0.394304150254842,0.017,0.023,1
"Wdr25",0.764439580282396,-0.394304150254842,0.017,0.023,1
"Gm4707",0.764439580282733,-0.394304150254842,0.017,0.023,1
"Morn2",0.764439580282809,-0.394304150254842,0.017,0.023,1
"Gm38115",0.764439580283689,-0.394304150254842,0.017,0.023,1
"Pak1",0.765483530110813,-0.179291259283992,0.029,0.027,1
"Ctsl",0.765641290386112,-0.294768476703928,0.047,0.055,1
"Mir22hg",0.76573531906932,0.237964065244671,0.043,0.035,1
"Mrps25",0.765807916091598,0.117955156736669,0.125,0.114,1
"Dxo",0.766529406588203,0.290194024017229,0.04,0.032,1
"Riox1",0.766529406590839,0.290194024017229,0.04,0.032,1
"Mettl14",0.766529406591623,0.290194024017229,0.04,0.032,1
"Nup54",0.767122369974098,0.168632044136315,0.122,0.111,1
"Fam102b",0.767630870041073,0.237964065244671,0.041,0.034,1
"Trp53inp2",0.767718468697942,-0.270315432979389,0.046,0.055,1
"Marcks",0.768045786543559,-0.487413554646324,0.011,0.014,1
"Hikeshi",0.768048134662687,0.127701780081433,0.19,0.175,1
"Mef2c",0.769044765975219,0.136657983113949,0.199,0.183,1
"Abt1",0.769148871050657,-0.153296050751047,0.076,0.084,1
"Psmg2",0.769393099821174,0.168632044136315,0.095,0.084,1
"Cdc16",0.770339627368971,0.210023675333245,0.066,0.056,1
"Nfkbiz",0.770372946256055,0.136800746464804,0.465,0.445,1
"Itga5",0.771729295423578,0.159797386761553,0.095,0.084,1
"Ptprk",0.772517032597029,0.512586445353676,0.021,0.016,1
"Hsdl1",0.773350301793887,0.126932752855927,0.044,0.039,1
"AI413582",0.773419250134911,0.146633726574315,0.099,0.092,1
"Gstcd",0.773797787840783,0.182196771718118,0.093,0.082,1
"Klc4",0.774134691950901,-0.371936337226388,0.018,0.024,1
"Tor4a",0.774134691950967,-0.371936337226388,0.018,0.024,1
"Gm34961",0.774134691953717,-0.371936337226388,0.018,0.024,1
"Zswim1",0.774134691954355,-0.371936337226388,0.018,0.024,1
"Eif2b1",0.774468593188722,-0.242301056809793,0.047,0.056,1
"Rgs10",0.774500816964811,0.168632044136315,0.05,0.043,1
"Cfap45",0.774501244398924,-0.557802882537722,0.006,0.01,1
"Gm16158",0.774501244399343,-0.557802882537722,0.006,0.01,1
"Mgarp",0.774501244399953,-0.557802882537722,0.006,0.01,1
"Tacc3",0.774501244400581,-0.557802882537722,0.006,0.01,1
"BC024978",0.774501244400586,-0.557802882537722,0.006,0.01,1
"2900089D17Rik",0.77450124440117,-0.557802882537722,0.006,0.01,1
"Casp6",0.776283925685894,0.283767754857795,0.043,0.035,1
"Akip1",0.778246320013809,0.31994136741128,0.031,0.024,1
"Cbr4",0.778246320013831,0.31994136741128,0.031,0.024,1
"Gm47096",0.77824632001726,0.31994136741128,0.031,0.024,1
"Acbd4",0.778246320018034,0.31994136741128,0.031,0.024,1
"Gm15563",0.778434418844896,0.203258387245948,0.067,0.058,1
"G0s2",0.778461079553596,-0.602890772066259,0.011,0.014,1
"Ap4b1",0.778513077724597,0.249552039519882,0.043,0.035,1
"Gm9725",0.778513077724824,0.249552039519882,0.043,0.035,1
"Lmtk3",0.778879217977435,0.275547248052827,0.041,0.034,1
"Khdc1a",0.779015273410735,-0.158532699117194,0.089,0.1,1
"Zmat1",0.780088087600566,-0.303701601473936,0.031,0.037,1
"Unkl",0.780107030630084,-0.155792063555118,0.11,0.119,1
"Tti2",0.780737101686585,-0.22991733235396,0.037,0.042,1
"Coil",0.78073710168836,-0.22991733235396,0.037,0.042,1
"Fastkd2",0.780975704200163,0.314647067741768,0.023,0.018,1
"Gm17173",0.781201774474569,0.205157920161429,0.057,0.048,1
"Kctd3",0.781337443508755,-0.265021133309876,0.029,0.034,1
"Gm17251",0.781514290252872,0.375082921603741,0.021,0.016,1
"Amy1",0.781514290253705,0.375082921603741,0.021,0.016,1
"Parp10",0.782211975831042,0.169984782201564,0.124,0.113,1
"1700021F05Rik",0.782499053429918,-0.352483974560215,0.02,0.026,1
"Mdm1",0.782499053430808,-0.352483974560215,0.02,0.026,1
"Ogg1",0.782499053433766,-0.352483974560215,0.02,0.026,1
"Ada",0.782499053439259,-0.352483974560215,0.02,0.026,1
"Dctn5",0.782656505029969,0.174263912215645,0.095,0.087,1
"Alg1",0.782707510275959,0.262042983703079,0.04,0.034,1
"Cyc1",0.784336606331034,0.130838264285103,0.183,0.17,1
"E2f4",0.784370645473631,0.105162130184707,0.13,0.124,1
"Snx17",0.784407669542476,0.10659408567784,0.159,0.146,1
"Akr1b10",0.784721796532287,-0.200700152343019,0.061,0.071,1
"Pitpnm1",0.785209830466371,0.147589628574428,0.133,0.121,1
"Arl4d",0.785695632079301,0.134624315551986,0.222,0.206,1
"Klhl9",0.786049608795422,-0.173659391204662,0.073,0.084,1
